islem_tipi,tarih,saat,islem_hacmi
Kredi Ödemesi,2025-05-15,11,12
Kredi Ödemesi,2025-05-15,12,8
Kredi Ödemesi,2025-05-15,13,15
Kredi Ödemesi,2025-05-15,14,12
Kredi Ödemesi,2025-05-15,15,3
Kredi Ödemesi,2025-05-15,16,5
Kredi Ödemesi,2025-05-15,17,8
Kredi Ödemesi,2025-05-15,18,9
Kredi Ödemesi,2025-05-16,2,1
Kredi Ödemesi,2025-05-16,3,10
Kredi Ödemesi,2025-05-16,6,2
Kredi Ödemesi,2025-05-16,7,2
Kredi Ödemesi,2025-05-16,8,23
Kredi Ödemesi,2025-05-16,9,27
Kredi Ödemesi,2025-05-16,10,15
Kredi Ödemesi,2025-05-16,11,2
Kredi Ödemesi,2025-05-16,12,10
Kredi Ödemesi,2025-05-16,13,11
Kredi Ödemesi,2025-05-16,14,36
Kredi Ödemesi,2025-05-16,15,24
Kredi Ödemesi,2025-05-16,16,2
Kredi Ödemesi,2025-05-16,18,4
Kredi Ödemesi,2025-05-16,19,4
Kredi Ödemesi,2025-05-16,21,4
Kredi Ödemesi,2025-05-20,2,5
Kredi Ödemesi,2025-05-20,3,1
Kredi Ödemesi,2025-05-20,6,9
Kredi Ödemesi,2025-05-20,7,51
Kredi Ödemesi,2025-05-20,8,32
Kredi Ödemesi,2025-05-20,9,37
Kredi Ödemesi,2025-05-20,10,30
Kredi Ödemesi,2025-05-20,11,54
Kredi Ödemesi,2025-05-20,12,8
Kredi Ödemesi,2025-05-20,13,15
Kredi Ödemesi,2025-05-20,14,13
Kredi Ödemesi,2025-05-20,15,21
Kredi Ödemesi,2025-05-20,16,12
Kredi Ödemesi,2025-05-20,17,28
Kredi Ödemesi,2025-05-20,18,3
Kredi Ödemesi,2025-05-21,0,2
Kredi Ödemesi,2025-05-21,7,5
Kredi Ödemesi,2025-05-21,8,25
Kredi Ödemesi,2025-05-21,9,24
Kredi Ödemesi,2025-05-21,10,1
Kredi Ödemesi,2025-05-21,11,20
Kredi Ödemesi,2025-05-21,13,10
Kredi Ödemesi,2025-05-21,14,32
Kredi Ödemesi,2025-05-21,15,53
Kredi Ödemesi,2025-05-21,16,14
Kredi Ödemesi,2025-05-21,17,11
Kredi Ödemesi,2025-05-21,18,2
Kredi Ödemesi,2025-05-22,1,2
Kredi Ödemesi,2025-05-22,6,18
Kredi Ödemesi,2025-05-22,7,1
Kredi Ödemesi,2025-05-22,8,6
Kredi Ödemesi,2025-05-22,9,17
Kredi Ödemesi,2025-05-22,10,16
Kredi Ödemesi,2025-05-22,11,2
Kredi Ödemesi,2025-05-22,12,11
Kredi Ödemesi,2025-05-22,13,19
Kredi Ödemesi,2025-05-22,14,16
Kredi Ödemesi,2025-05-22,15,1
Kredi Ödemesi,2025-05-22,16,5
Kredi Ödemesi,2025-05-22,17,10
Kredi Ödemesi,2025-05-22,18,4
Kredi Ödemesi,2025-05-23,7,4
Kredi Ödemesi,2025-05-23,8,36
Kredi Ödemesi,2025-05-23,9,26
Kredi Ödemesi,2025-05-23,10,28
Kredi Ödemesi,2025-05-23,11,3
Kredi Ödemesi,2025-05-23,12,78
Kredi Ödemesi,2025-05-23,13,23
Kredi Ödemesi,2025-05-23,14,39
Kredi Ödemesi,2025-05-23,15,22
Kredi Ödemesi,2025-05-23,16,4
Kredi Ödemesi,2025-05-23,17,10
Kredi Ödemesi,2025-05-23,18,2
Kredi Ödemesi,2025-05-23,19,8
Kredi Ödemesi,2025-05-26,6,3
Kredi Ödemesi,2025-05-26,7,8
Kredi Ödemesi,2025-05-26,8,8
Kredi Ödemesi,2025-05-26,9,45
Kredi Ödemesi,2025-05-26,10,39
Kredi Ödemesi,2025-05-26,11,32
Kredi Ödemesi,2025-05-26,12,7
Kredi Ödemesi,2025-05-26,13,8
Kredi Ödemesi,2025-05-26,14,9
Kredi Ödemesi,2025-05-26,15,5
Kredi Ödemesi,2025-05-26,16,10
Kredi Ödemesi,2025-05-26,17,4
Kredi Ödemesi,2025-05-26,18,4
Kredi Ödemesi,2025-05-26,19,2
Kredi Ödemesi,2025-05-27,1,3
Kredi Ödemesi,2025-05-27,4,1
Kredi Ödemesi,2025-05-27,5,1
Kredi Ödemesi,2025-05-27,7,4
Kredi Ödemesi,2025-05-27,8,12
Kredi Ödemesi,2025-05-27,9,28
Kredi Ödemesi,2025-05-27,10,8
Kredi Ödemesi,2025-05-27,11,25
Kredi Ödemesi,2025-05-27,12,24
Kredi Ödemesi,2025-05-27,13,3
Kredi Ödemesi,2025-05-27,14,33
Kredi Ödemesi,2025-05-27,15,3
Kredi Ödemesi,2025-05-27,16,3
Kredi Ödemesi,2025-05-27,17,2
Kredi Ödemesi,2025-05-27,18,2
Kredi Ödemesi,2025-05-28,1,2
Kredi Ödemesi,2025-05-28,4,3
Kredi Ödemesi,2025-05-28,6,6
Kredi Ödemesi,2025-05-28,7,13
Kredi Ödemesi,2025-05-28,8,15
Kredi Ödemesi,2025-05-28,9,12
Kredi Ödemesi,2025-05-28,10,55
Kredi Ödemesi,2025-05-28,11,21
Kredi Ödemesi,2025-05-28,12,20
Kredi Ödemesi,2025-05-28,13,74
Kredi Ödemesi,2025-05-28,14,1
Kredi Ödemesi,2025-05-28,15,20
Kredi Ödemesi,2025-05-28,16,17
Kredi Ödemesi,2025-05-28,17,5
Kredi Ödemesi,2025-05-28,18,10
Kredi Ödemesi,2025-05-28,19,1
Kredi Ödemesi,2025-05-28,22,8
Kredi Ödemesi,2025-05-28,23,5
Kredi Ödemesi,2025-05-29,6,5
Kredi Ödemesi,2025-05-29,7,8
Kredi Ödemesi,2025-05-29,8,2
Kredi Ödemesi,2025-05-29,9,18
Kredi Ödemesi,2025-05-29,10,32
Kredi Ödemesi,2025-05-29,11,7
Kredi Ödemesi,2025-05-29,12,7
Kredi Ödemesi,2025-05-29,13,5
Kredi Ödemesi,2025-05-29,14,5
Kredi Ödemesi,2025-05-29,15,22
Kredi Ödemesi,2025-05-29,16,21
Kredi Ödemesi,2025-05-29,17,2
Kredi Ödemesi,2025-05-29,18,3
Kredi Ödemesi,2025-05-29,19,10
Kredi Ödemesi,2025-05-30,0,2
Kredi Ödemesi,2025-05-30,7,9
Kredi Ödemesi,2025-05-30,8,5
Kredi Ödemesi,2025-05-30,9,10
Kredi Ödemesi,2025-05-30,10,3
Kredi Ödemesi,2025-05-30,11,1
Kredi Ödemesi,2025-05-30,12,5
Kredi Ödemesi,2025-05-30,13,5
Kredi Ödemesi,2025-05-30,14,6
Kredi Ödemesi,2025-05-30,15,3
Kredi Ödemesi,2025-05-30,16,14
Kredi Ödemesi,2025-05-30,17,5
Kredi Ödemesi,2025-05-30,18,5
Kredi Ödemesi,2025-05-30,19,4
Kredi Ödemesi,2025-06-02,2,5
Kredi Ödemesi,2025-06-02,4,1
Kredi Ödemesi,2025-06-02,5,2
Kredi Ödemesi,2025-06-02,6,1
Kredi Ödemesi,2025-06-02,7,4
Kredi Ödemesi,2025-06-02,8,12
Kredi Ödemesi,2025-06-02,9,12
Kredi Ödemesi,2025-06-02,10,13
Kredi Ödemesi,2025-06-02,11,13
Kredi Ödemesi,2025-06-02,12,6
Kredi Ödemesi,2025-06-02,13,32
Kredi Ödemesi,2025-06-02,14,22
Kredi Ödemesi,2025-06-02,15,16
Kredi Ödemesi,2025-06-02,16,17
Kredi Ödemesi,2025-06-02,17,3
Kredi Ödemesi,2025-06-02,18,10
Kredi Ödemesi,2025-06-02,19,2
Kredi Ödemesi,2025-06-02,22,2
Kredi Ödemesi,2025-06-03,0,1
Kredi Ödemesi,2025-06-03,8,2
Kredi Ödemesi,2025-06-03,9,11
Kredi Ödemesi,2025-06-03,10,11
Kredi Ödemesi,2025-06-03,11,2
Kredi Ödemesi,2025-06-03,12,8
Kredi Ödemesi,2025-06-03,13,14
Kredi Ödemesi,2025-06-03,14,9
Kredi Ödemesi,2025-06-03,15,14
Kredi Ödemesi,2025-06-03,16,5
Kredi Ödemesi,2025-06-03,17,2
Kredi Ödemesi,2025-06-03,19,11
Kredi Ödemesi,2025-06-04,7,26
Kredi Ödemesi,2025-06-04,8,92
Kredi Ödemesi,2025-06-04,9,20
Kredi Ödemesi,2025-06-04,10,61
Kredi Ödemesi,2025-06-04,11,10
Kredi Ödemesi,2025-06-04,12,59
Kredi Ödemesi,2025-06-04,13,5
Kredi Ödemesi,2025-06-04,14,22
Kredi Ödemesi,2025-06-04,15,37
Kredi Ödemesi,2025-06-04,16,21
Kredi Ödemesi,2025-06-04,17,16
Kredi Ödemesi,2025-06-04,18,2
Kredi Ödemesi,2025-06-05,0,3
Kredi Ödemesi,2025-06-05,3,3
Kredi Ödemesi,2025-06-05,6,2
Kredi Ödemesi,2025-06-05,8,4
Kredi Ödemesi,2025-06-05,9,12
Kredi Ödemesi,2025-06-05,10,11
Kredi Ödemesi,2025-06-05,11,13
Kredi Ödemesi,2025-06-05,12,4
Kredi Ödemesi,2025-06-05,13,4
Kredi Ödemesi,2025-06-05,14,17
Kredi Ödemesi,2025-06-05,15,11
Kredi Ödemesi,2025-06-05,16,6
Kredi Ödemesi,2025-06-05,17,11
Kredi Ödemesi,2025-06-05,18,3
Kredi Ödemesi,2025-06-05,19,13
Kredi Ödemesi,2025-06-10,6,2
Kredi Ödemesi,2025-06-10,7,20
Kredi Ödemesi,2025-06-10,8,24
Kredi Ödemesi,2025-06-10,9,45
Kredi Ödemesi,2025-06-10,10,59
Kredi Ödemesi,2025-06-10,11,53
Kredi Ödemesi,2025-06-10,12,33
Kredi Ödemesi,2025-06-10,13,31
Kredi Ödemesi,2025-06-10,14,12
Kredi Ödemesi,2025-06-10,15,16
Kredi Ödemesi,2025-06-10,16,13
Kredi Ödemesi,2025-06-10,17,27
Kredi Ödemesi,2025-06-10,19,1
Kredi Ödemesi,2025-06-10,20,4
Kredi Ödemesi,2025-06-11,7,6
Kredi Ödemesi,2025-06-11,8,5
Kredi Ödemesi,2025-06-11,9,11
Kredi Ödemesi,2025-06-11,10,15
Kredi Ödemesi,2025-06-11,11,19
Kredi Ödemesi,2025-06-11,12,5
Kredi Ödemesi,2025-06-11,13,4
Kredi Ödemesi,2025-06-11,14,31
Kredi Ödemesi,2025-06-11,15,5
Kredi Ödemesi,2025-06-11,16,14
Kredi Ödemesi,2025-06-11,17,4
Kredi Ödemesi,2025-06-11,18,2
Kredi Ödemesi,2025-06-11,19,1
Kredi Ödemesi,2025-06-12,0,3
Kredi Ödemesi,2025-06-12,7,9
Kredi Ödemesi,2025-06-12,8,14
Kredi Ödemesi,2025-06-12,9,5
Kredi Ödemesi,2025-06-12,10,83
Kredi Ödemesi,2025-06-12,11,22
Kredi Ödemesi,2025-06-12,12,26
Kredi Ödemesi,2025-06-12,13,34
Kredi Ödemesi,2025-06-12,14,29
Kredi Ödemesi,2025-06-12,15,1
Kredi Ödemesi,2025-06-12,16,2
Kredi Ödemesi,2025-06-12,17,2
Kredi Ödemesi,2025-06-12,18,5
Kredi Ödemesi,2025-06-12,19,1
Kredi Ödemesi,2025-06-12,22,37
Kredi Ödemesi,2025-06-13,6,1
Kredi Ödemesi,2025-06-13,7,18
Kredi Ödemesi,2025-06-13,8,4
Kredi Ödemesi,2025-06-13,9,12
Kredi Ödemesi,2025-06-13,10,16
Kredi Ödemesi,2025-06-13,11,12
Kredi Ödemesi,2025-06-13,12,33
Kredi Ödemesi,2025-06-13,13,16
Kredi Ödemesi,2025-06-13,14,9
Kredi Ödemesi,2025-06-13,15,26
Kredi Ödemesi,2025-06-13,16,8
Kredi Ödemesi,2025-06-13,18,3
Kredi Ödemesi,2025-06-13,19,2
Kredi Ödemesi,2025-06-16,6,4
Kredi Ödemesi,2025-06-16,7,2
Kredi Ödemesi,2025-06-16,8,32
Kredi Ödemesi,2025-06-16,9,20
Kredi Ödemesi,2025-06-16,10,22
Kredi Ödemesi,2025-06-16,11,27
Kredi Ödemesi,2025-06-16,12,18
Kredi Ödemesi,2025-06-16,13,49
Kredi Ödemesi,2025-06-16,14,19
Kredi Ödemesi,2025-06-16,15,7
Kredi Ödemesi,2025-06-16,16,25
Kredi Ödemesi,2025-06-16,17,6
Kredi Ödemesi,2025-06-16,18,1
Kredi Ödemesi,2025-06-16,19,7
Kredi Ödemesi,2025-06-17,0,7
Kredi Ödemesi,2025-06-17,3,5
Kredi Ödemesi,2025-06-17,5,4
Kredi Ödemesi,2025-06-17,6,7
Kredi Ödemesi,2025-06-17,8,9
Kredi Ödemesi,2025-06-17,9,7
Kredi Ödemesi,2025-06-17,10,25
Kredi Ödemesi,2025-06-17,11,23
Kredi Ödemesi,2025-06-17,12,9
Kredi Ödemesi,2025-06-17,13,31
Kredi Ödemesi,2025-06-17,14,9
Kredi Ödemesi,2025-06-17,15,4
Kredi Ödemesi,2025-06-17,16,16
Kredi Ödemesi,2025-06-17,18,5
Kredi Ödemesi,2025-06-17,19,10
Kredi Ödemesi,2025-06-17,21,1
Kredi Ödemesi,2025-06-17,22,2
Kredi Ödemesi,2025-06-18,4,1
Kredi Ödemesi,2025-06-18,5,1
Kredi Ödemesi,2025-06-18,6,14
Kredi Ödemesi,2025-06-18,7,28
Kredi Ödemesi,2025-06-18,8,83
Kredi Ödemesi,2025-06-18,9,21
Kredi Ödemesi,2025-06-18,10,31
Kredi Ödemesi,2025-06-18,11,44
Kredi Ödemesi,2025-06-18,12,31
Kredi Ödemesi,2025-06-18,13,24
Kredi Ödemesi,2025-06-18,14,17
Kredi Ödemesi,2025-06-18,15,46
Kredi Ödemesi,2025-06-18,16,8
Kredi Ödemesi,2025-06-18,17,8
Kredi Ödemesi,2025-06-18,18,26
Kredi Ödemesi,2025-06-18,19,6
Kredi Ödemesi,2025-06-19,8,4
Kredi Ödemesi,2025-06-19,9,13
Kredi Ödemesi,2025-06-19,10,6
Kredi Ödemesi,2025-06-19,11,15
Kredi Ödemesi,2025-06-19,12,9
Kredi Ödemesi,2025-06-19,13,15
Kredi Ödemesi,2025-06-19,15,2
Kredi Ödemesi,2025-06-19,16,34
Kredi Ödemesi,2025-06-19,17,4
Kredi Ödemesi,2025-06-19,18,1
Kredi Ödemesi,2025-06-19,20,1
Kredi Ödemesi,2025-06-19,23,1
Kredi Ödemesi,2025-06-20,6,3
Kredi Ödemesi,2025-06-20,7,10
Kredi Ödemesi,2025-06-20,8,10
Kredi Ödemesi,2025-06-20,9,10
Kredi Ödemesi,2025-06-20,10,10
Kredi Ödemesi,2025-06-20,11,9
Kredi Ödemesi,2025-06-20,12,14
Kredi Ödemesi,2025-06-20,13,26
Kredi Ödemesi,2025-06-20,14,12
Kredi Ödemesi,2025-06-20,15,33
Kredi Ödemesi,2025-06-20,16,2
Kredi Ödemesi,2025-06-20,17,3
Kredi Ödemesi,2025-06-20,18,6
Kredi Ödemesi,2025-06-20,19,16
Kredi Ödemesi,2025-06-20,21,11
Kredi Ödemesi,2025-06-20,23,2
Kredi Ödemesi,2025-06-23,6,4
Kredi Ödemesi,2025-06-23,7,68
Kredi Ödemesi,2025-06-23,8,28
Kredi Ödemesi,2025-06-23,9,72
Kredi Ödemesi,2025-06-23,10,37
Kredi Ödemesi,2025-06-23,11,65
Kredi Ödemesi,2025-06-23,12,6
Kredi Ödemesi,2025-06-23,13,7
Kredi Ödemesi,2025-06-23,14,28
Kredi Ödemesi,2025-06-23,15,51
Kredi Ödemesi,2025-06-23,16,20
Kredi Ödemesi,2025-06-23,17,8
Kredi Ödemesi,2025-06-23,19,1
Kredi Ödemesi,2025-06-23,22,3
Kredi Ödemesi,2025-06-23,23,45
Kredi Ödemesi,2025-06-24,0,6
Kredi Ödemesi,2025-06-24,4,1
Kredi Ödemesi,2025-06-24,6,1
Kredi Ödemesi,2025-06-24,8,13
Kredi Ödemesi,2025-06-24,9,16
Kredi Ödemesi,2025-06-24,10,18
Kredi Ödemesi,2025-06-24,11,20
Kredi Ödemesi,2025-06-24,12,21
Kredi Ödemesi,2025-06-24,13,7
Kredi Ödemesi,2025-06-24,14,6
Kredi Ödemesi,2025-06-24,15,5
Kredi Ödemesi,2025-06-24,16,5
Kredi Ödemesi,2025-06-24,17,3
Kredi Ödemesi,2025-06-24,18,3
Kredi Ödemesi,2025-06-24,19,1
Kredi Ödemesi,2025-06-25,6,7
Kredi Ödemesi,2025-06-25,7,3
Kredi Ödemesi,2025-06-25,8,25
Kredi Ödemesi,2025-06-25,9,35
Kredi Ödemesi,2025-06-25,10,60
Kredi Ödemesi,2025-06-25,11,7
Kredi Ödemesi,2025-06-25,12,9
Kredi Ödemesi,2025-06-25,13,23
Kredi Ödemesi,2025-06-25,14,14
Kredi Ödemesi,2025-06-25,15,15
Kredi Ödemesi,2025-06-25,16,6
Kredi Ödemesi,2025-06-25,17,5
Kredi Ödemesi,2025-06-25,18,10
Kredi Ödemesi,2025-06-25,19,2
Kredi Ödemesi,2025-06-26,6,19
Kredi Ödemesi,2025-06-26,7,3
Kredi Ödemesi,2025-06-26,8,8
Kredi Ödemesi,2025-06-26,9,6
Kredi Ödemesi,2025-06-26,10,26
Kredi Ödemesi,2025-06-26,11,9
Kredi Ödemesi,2025-06-26,12,6
Kredi Ödemesi,2025-06-26,13,16
Kredi Ödemesi,2025-06-26,14,10
Kredi Ödemesi,2025-06-26,15,1
Kredi Ödemesi,2025-06-26,16,16
Kredi Ödemesi,2025-06-26,17,10
Kredi Ödemesi,2025-06-26,18,1
Kredi Ödemesi,2025-06-26,19,1
Kredi Ödemesi,2025-06-26,22,1
Kredi Ödemesi,2025-06-27,4,2
Kredi Ödemesi,2025-06-27,6,2
Kredi Ödemesi,2025-06-27,7,6
Kredi Ödemesi,2025-06-27,8,24
Kredi Ödemesi,2025-06-27,9,20
Kredi Ödemesi,2025-06-27,10,8
Kredi Ödemesi,2025-06-27,11,16
Kredi Ödemesi,2025-06-27,13,11
Kredi Ödemesi,2025-06-27,14,9
Kredi Ödemesi,2025-06-27,15,5
Kredi Ödemesi,2025-06-27,16,17
Kredi Ödemesi,2025-06-27,17,1
Kredi Ödemesi,2025-06-27,18,28
Kredi Ödemesi,2025-06-27,22,1
Kredi Ödemesi,2025-06-27,23,2
Kredi Ödemesi,2025-06-30,0,8
Kredi Ödemesi,2025-06-30,6,6
Kredi Ödemesi,2025-06-30,7,61
Kredi Ödemesi,2025-06-30,8,25
Kredi Ödemesi,2025-06-30,9,33
Kredi Ödemesi,2025-06-30,10,31
Kredi Ödemesi,2025-06-30,11,19
Kredi Ödemesi,2025-06-30,12,20
Kredi Ödemesi,2025-06-30,13,27
Kredi Ödemesi,2025-06-30,14,50
Kredi Ödemesi,2025-06-30,15,12
Kredi Ödemesi,2025-06-30,16,13
Kredi Ödemesi,2025-06-30,17,13
Kredi Ödemesi,2025-06-30,18,6
Kredi Ödemesi,2025-06-30,19,9
Kredi Ödemesi,2025-06-30,20,1
Kredi Ödemesi,2025-06-30,23,26
Mevduat,2024-01-02,7,1
Mevduat,2024-01-02,8,16
Mevduat,2024-01-02,9,9
Mevduat,2024-01-02,10,7
Mevduat,2024-01-02,11,1
Mevduat,2024-01-02,12,5
Mevduat,2024-01-02,13,19
Mevduat,2024-01-02,14,4
Mevduat,2024-01-02,15,17
Mevduat,2024-01-02,16,21
Mevduat,2024-01-02,17,3
Mevduat,2024-01-02,19,1
Mevduat,2024-01-03,6,1
Mevduat,2024-01-03,7,21
Mevduat,2024-01-03,8,10
Mevduat,2024-01-03,9,15
Mevduat,2024-01-03,10,17
Mevduat,2024-01-03,11,14
Mevduat,2024-01-03,12,1
Mevduat,2024-01-03,13,5
Mevduat,2024-01-03,14,20
Mevduat,2024-01-03,15,5
Mevduat,2024-01-03,16,7
Mevduat,2024-01-03,17,1
Mevduat,2024-01-03,18,2
Mevduat,2024-01-04,5,1
Mevduat,2024-01-04,7,12
Mevduat,2024-01-04,8,6
Mevduat,2024-01-04,9,44
Mevduat,2024-01-04,10,7
Mevduat,2024-01-04,11,4
Mevduat,2024-01-04,12,9
Mevduat,2024-01-04,13,9
Mevduat,2024-01-04,14,26
Mevduat,2024-01-04,15,20
Mevduat,2024-01-04,16,9
Mevduat,2024-01-04,17,18
Mevduat,2024-01-05,0,2
Mevduat,2024-01-05,6,1
Mevduat,2024-01-05,7,9
Mevduat,2024-01-05,8,35
Mevduat,2024-01-05,9,13
Mevduat,2024-01-05,10,15
Mevduat,2024-01-05,11,19
Mevduat,2024-01-05,12,2
Mevduat,2024-01-05,13,9
Mevduat,2024-01-05,14,4
Mevduat,2024-01-05,15,1
Mevduat,2024-01-05,16,5
Mevduat,2024-01-05,17,2
Mevduat,2024-01-05,20,1
Mevduat,2024-01-08,6,2
Mevduat,2024-01-08,7,2
Mevduat,2024-01-08,8,4
Mevduat,2024-01-08,9,8
Mevduat,2024-01-08,10,6
Mevduat,2024-01-08,11,10
Mevduat,2024-01-08,12,3
Mevduat,2024-01-08,13,4
Mevduat,2024-01-08,14,10
Mevduat,2024-01-08,15,7
Mevduat,2024-01-08,16,8
Mevduat,2024-01-08,17,31
Mevduat,2024-01-08,18,4
Mevduat,2024-01-09,6,2
Mevduat,2024-01-09,8,8
Mevduat,2024-01-09,9,10
Mevduat,2024-01-09,10,12
Mevduat,2024-01-09,11,6
Mevduat,2024-01-09,12,12
Mevduat,2024-01-09,13,9
Mevduat,2024-01-09,14,24
Mevduat,2024-01-09,15,31
Mevduat,2024-01-09,16,11
Mevduat,2024-01-09,17,9
Mevduat,2024-01-09,18,1
Mevduat,2024-01-09,20,1
Mevduat,2024-01-10,6,4
Mevduat,2024-01-10,7,11
Mevduat,2024-01-10,8,5
Mevduat,2024-01-10,9,32
Mevduat,2024-01-10,10,8
Mevduat,2024-01-10,11,1
Mevduat,2024-01-10,12,3
Mevduat,2024-01-10,13,8
Mevduat,2024-01-10,14,19
Mevduat,2024-01-10,15,12
Mevduat,2024-01-10,17,18
Mevduat,2024-01-10,18,2
Mevduat,2024-01-10,19,3
Mevduat,2024-01-10,22,3
Mevduat,2024-01-11,5,1
Mevduat,2024-01-11,7,4
Mevduat,2024-01-11,8,2
Mevduat,2024-01-11,9,4
Mevduat,2024-01-11,10,2
Mevduat,2024-01-11,11,2
Mevduat,2024-01-11,12,8
Mevduat,2024-01-11,14,2
Mevduat,2024-01-11,15,13
Mevduat,2024-01-11,16,2
Mevduat,2024-01-11,17,11
Mevduat,2024-01-12,5,1
Mevduat,2024-01-12,7,10
Mevduat,2024-01-12,8,25
Mevduat,2024-01-12,9,26
Mevduat,2024-01-12,10,46
Mevduat,2024-01-12,11,5
Mevduat,2024-01-12,12,22
Mevduat,2024-01-12,13,39
Mevduat,2024-01-12,14,16
Mevduat,2024-01-12,15,35
Mevduat,2024-01-12,16,3
Mevduat,2024-01-12,18,7
Mevduat,2024-01-12,22,5
Mevduat,2024-01-15,7,2
Mevduat,2024-01-15,8,29
Mevduat,2024-01-15,9,40
Mevduat,2024-01-15,10,33
Mevduat,2024-01-15,11,22
Mevduat,2024-01-15,12,9
Mevduat,2024-01-15,13,5
Mevduat,2024-01-15,14,18
Mevduat,2024-01-15,15,15
Mevduat,2024-01-15,16,1
Mevduat,2024-01-15,17,3
Mevduat,2024-01-15,18,7
Mevduat,2024-01-15,19,31
Mevduat,2024-01-15,23,5
Mevduat,2024-01-16,0,8
Mevduat,2024-01-16,3,2
Mevduat,2024-01-16,7,6
Mevduat,2024-01-16,8,28
Mevduat,2024-01-16,9,15
Mevduat,2024-01-16,10,35
Mevduat,2024-01-16,11,20
Mevduat,2024-01-16,12,3
Mevduat,2024-01-16,13,13
Mevduat,2024-01-16,14,24
Mevduat,2024-01-16,15,1
Mevduat,2024-01-16,16,6
Mevduat,2024-01-16,18,4
Mevduat,2024-01-16,22,1
Mevduat,2024-01-17,4,2
Mevduat,2024-01-17,6,6
Mevduat,2024-01-17,7,12
Mevduat,2024-01-17,8,4
Mevduat,2024-01-17,9,7
Mevduat,2024-01-17,10,4
Mevduat,2024-01-17,11,12
Mevduat,2024-01-17,12,6
Mevduat,2024-01-17,13,8
Mevduat,2024-01-17,14,6
Mevduat,2024-01-17,15,3
Mevduat,2024-01-17,16,1
Mevduat,2024-01-17,17,5
Mevduat,2024-01-17,18,3
Mevduat,2024-01-17,20,2
Mevduat,2024-01-18,4,2
Mevduat,2024-01-18,7,9
Mevduat,2024-01-18,8,9
Mevduat,2024-01-18,9,20
Mevduat,2024-01-18,10,6
Mevduat,2024-01-18,11,14
Mevduat,2024-01-18,12,19
Mevduat,2024-01-18,13,1
Mevduat,2024-01-18,14,21
Mevduat,2024-01-18,15,12
Mevduat,2024-01-18,16,18
Mevduat,2024-01-18,19,1
Mevduat,2024-01-18,20,4
Mevduat,2024-01-19,3,1
Mevduat,2024-01-19,6,1
Mevduat,2024-01-19,7,3
Mevduat,2024-01-19,8,10
Mevduat,2024-01-19,9,10
Mevduat,2024-01-19,10,9
Mevduat,2024-01-19,11,7
Mevduat,2024-01-19,12,3
Mevduat,2024-01-19,13,16
Mevduat,2024-01-19,14,4
Mevduat,2024-01-19,15,7
Mevduat,2024-01-19,17,2
Mevduat,2024-01-19,18,1
Mevduat,2024-01-19,22,2
Mevduat,2024-01-22,5,2
Mevduat,2024-01-22,6,6
Mevduat,2024-01-22,7,15
Mevduat,2024-01-22,8,28
Mevduat,2024-01-22,9,92
Mevduat,2024-01-22,10,54
Mevduat,2024-01-22,11,40
Mevduat,2024-01-22,12,2
Mevduat,2024-01-22,13,10
Mevduat,2024-01-22,14,19
Mevduat,2024-01-22,15,26
Mevduat,2024-01-22,16,27
Mevduat,2024-01-22,17,30
Mevduat,2024-01-22,18,22
Mevduat,2024-01-22,19,3
Mevduat,2024-01-22,21,3
Mevduat,2024-01-22,23,16
Mevduat,2024-01-23,4,1
Mevduat,2024-01-23,6,13
Mevduat,2024-01-23,7,5
Mevduat,2024-01-23,8,9
Mevduat,2024-01-23,9,54
Mevduat,2024-01-23,10,24
Mevduat,2024-01-23,11,11
Mevduat,2024-01-23,12,8
Mevduat,2024-01-23,13,10
Mevduat,2024-01-23,14,5
Mevduat,2024-01-23,15,25
Mevduat,2024-01-23,16,14
Mevduat,2024-01-23,17,2
Mevduat,2024-01-23,18,16
Mevduat,2024-01-23,19,2
Mevduat,2024-01-24,7,5
Mevduat,2024-01-24,8,6
Mevduat,2024-01-24,9,42
Mevduat,2024-01-24,10,19
Mevduat,2024-01-24,11,16
Mevduat,2024-01-24,12,2
Mevduat,2024-01-24,13,9
Mevduat,2024-01-24,14,2
Mevduat,2024-01-24,15,25
Mevduat,2024-01-24,16,2
Mevduat,2024-01-24,17,5
Mevduat,2024-01-24,18,3
Mevduat,2024-01-25,6,1
Mevduat,2024-01-25,7,3
Mevduat,2024-01-25,8,11
Mevduat,2024-01-25,9,4
Mevduat,2024-01-25,10,2
Mevduat,2024-01-25,11,5
Mevduat,2024-01-25,12,3
Mevduat,2024-01-25,13,3
Mevduat,2024-01-25,14,6
Mevduat,2024-01-25,15,11
Mevduat,2024-01-25,16,11
Mevduat,2024-01-25,17,10
Mevduat,2024-01-25,18,2
Mevduat,2024-01-25,19,5
Mevduat,2024-01-25,21,2
Mevduat,2024-01-26,5,1
Mevduat,2024-01-26,8,18
Mevduat,2024-01-26,9,2
Mevduat,2024-01-26,10,6
Mevduat,2024-01-26,11,5
Mevduat,2024-01-26,12,1
Mevduat,2024-01-26,13,5
Mevduat,2024-01-26,14,5
Mevduat,2024-01-26,16,13
Mevduat,2024-01-26,18,3
Mevduat,2024-01-26,19,5
Mevduat,2024-01-26,23,4
Mevduat,2024-01-29,2,2
Mevduat,2024-01-29,3,6
Mevduat,2024-01-29,7,8
Mevduat,2024-01-29,8,4
Mevduat,2024-01-29,9,24
Mevduat,2024-01-29,10,36
Mevduat,2024-01-29,11,4
Mevduat,2024-01-29,12,3
