tarih,saat,islem_tipi,adet,tutar
2025-02-07,18,Kredi Ödemesi,9,566075.0
2025-02-10,0,Kredi Ödemesi,1,189987.0
2025-02-10,3,Kredi Ödemesi,118,11581428.0
2025-02-10,6,Kredi Ödemesi,16,489321.0
2025-02-10,7,Kredi Ödemesi,33,1172257.0
2025-02-10,8,Kredi Ödemesi,64,1752231.0
2025-02-10,9,Kredi Ödemesi,95,5070537.0
2025-02-10,10,Kredi Ödemesi,19,2126098.0
2025-02-10,11,Kredi Ödemesi,65,51793863.0
2025-02-10,12,Kredi Ödemesi,75,3067032.0
2025-02-10,13,Kredi Ödemesi,10,1483032.0
2025-02-10,14,Kredi Ödemesi,40,12173209.0
2025-02-10,15,Kredi Ödemesi,11,25501132.0
2025-02-10,16,Kredi Ödemesi,56,40196292.0
2025-02-10,17,Kredi Ödemesi,8,1357897.0
2025-02-10,19,Kredi Ödemesi,18,360885.0
2025-02-10,22,Kredi Ödemesi,4,322301.0
2025-02-11,5,Kredi Ödemesi,1,17647.0
2025-02-11,6,Kredi Ödemesi,6,9393092.0
2025-02-11,7,Kredi Ödemesi,2,714407.0
2025-02-11,8,Kredi Ödemesi,24,4955875.0
2025-02-11,9,Kredi Ödemesi,5,856076.0
2025-02-11,10,Kredi Ödemesi,10,964819.0
2025-02-11,11,Kredi Ödemesi,15,4787721.0
2025-02-11,12,Kredi Ödemesi,23,1310976.0
2025-02-11,13,Kredi Ödemesi,35,37783410.0
2025-02-11,14,Kredi Ödemesi,27,333378.0
2025-02-11,15,Kredi Ödemesi,7,9039662.0
2025-02-11,16,Kredi Ödemesi,11,644258.0
2025-02-11,17,Kredi Ödemesi,4,2574079.0
2025-02-12,0,Kredi Ödemesi,1,91964.0
2025-02-12,7,Kredi Ödemesi,15,8459016.0
2025-02-12,8,Kredi Ödemesi,26,2387666.0
2025-02-12,9,Kredi Ödemesi,50,5290856.0
2025-02-12,10,Kredi Ödemesi,24,789563.0
2025-02-12,11,Kredi Ödemesi,27,356463.0
2025-02-12,12,Kredi Ödemesi,38,3405887.0
2025-02-12,13,Kredi Ödemesi,23,675328.0
2025-02-12,14,Kredi Ödemesi,46,1118450.0
2025-02-12,15,Kredi Ödemesi,2,354911.0
2025-02-12,16,Kredi Ödemesi,14,8436609.0
2025-02-12,18,Kredi Ödemesi,1,15063.0
2025-02-12,23,Kredi Ödemesi,3,1746821.0
2025-02-13,7,Kredi Ödemesi,22,3352501.0
2025-02-13,8,Kredi Ödemesi,11,1023115.0
2025-02-13,9,Kredi Ödemesi,24,614344.0
2025-02-13,10,Kredi Ödemesi,10,6647599.0
2025-02-13,11,Kredi Ödemesi,4,21378.0
2025-02-13,12,Kredi Ödemesi,18,8612930.0
2025-02-13,13,Kredi Ödemesi,2,710275.0
2025-02-13,14,Kredi Ödemesi,14,34372157.0
2025-02-13,15,Kredi Ödemesi,13,18807842.0
2025-02-13,16,Kredi Ödemesi,34,6076502.0
2025-02-13,17,Kredi Ödemesi,4,163257.0
2025-02-13,18,Kredi Ödemesi,2,4451.0
2025-02-13,20,Kredi Ödemesi,7,546696.0
2025-02-14,6,Kredi Ödemesi,1,24349.0
2025-02-14,7,Kredi Ödemesi,4,7837220.0
2025-02-14,8,Kredi Ödemesi,4,1472590.0
2025-02-14,9,Kredi Ödemesi,31,286149866.0
2025-02-14,10,Kredi Ödemesi,9,2991822.0
2025-02-14,11,Kredi Ödemesi,4,1348241.0
2025-02-14,12,Kredi Ödemesi,2,1453076.0
2025-02-14,13,Kredi Ödemesi,9,3961286.0
2025-02-14,15,Kredi Ödemesi,3,2675075.0
2025-02-14,16,Kredi Ödemesi,13,1231043.0
2025-02-14,17,Kredi Ödemesi,3,678739.0
2025-02-14,18,Kredi Ödemesi,2,5234.0
2025-02-14,19,Kredi Ödemesi,1,208281.0
2025-02-17,0,Kredi Ödemesi,2,3545006.0
2025-02-17,2,Kredi Ödemesi,4,860516.0
2025-02-17,5,Kredi Ödemesi,4,225153.0
2025-02-17,6,Kredi Ödemesi,6,317767.0
2025-02-17,7,Kredi Ödemesi,6,6721003.0
2025-02-17,8,Kredi Ödemesi,5,5633234.0
2025-02-17,9,Kredi Ödemesi,8,601336.0
2025-02-17,10,Kredi Ödemesi,11,4051146.0
2025-02-17,11,Kredi Ödemesi,18,45469.0
2025-02-17,12,Kredi Ödemesi,28,1314860.0
2025-02-17,13,Kredi Ödemesi,3,231554.0
2025-02-17,14,Kredi Ödemesi,19,709354.0
2025-02-17,15,Kredi Ödemesi,14,1085819.0
2025-02-17,16,Kredi Ödemesi,19,2412516.0
2025-02-17,17,Kredi Ödemesi,6,6913169.0
2025-02-17,18,Kredi Ödemesi,21,4104170.0
2025-02-17,19,Kredi Ödemesi,10,707991.0
2025-02-17,21,Kredi Ödemesi,3,371741.0
2025-02-18,6,Kredi Ödemesi,3,9154736.0
2025-02-18,7,Kredi Ödemesi,2,246458.0
2025-02-18,8,Kredi Ödemesi,4,87240.0
2025-02-18,9,Kredi Ödemesi,19,2258531.0
2025-02-18,10,Kredi Ödemesi,3,960242.0
2025-02-18,11,Kredi Ödemesi,9,3891341.0
2025-02-18,12,Kredi Ödemesi,13,1310584.0
2025-02-18,13,Kredi Ödemesi,19,4394726.0
2025-02-18,14,Kredi Ödemesi,38,393258.0
2025-02-18,15,Kredi Ödemesi,9,653031.0
2025-02-18,17,Kredi Ödemesi,5,165488.0
2025-02-18,18,Kredi Ödemesi,6,54728.0
2025-02-18,19,Kredi Ödemesi,5,424306.0
2025-02-18,23,Kredi Ödemesi,1,486980.0
2025-02-19,6,Kredi Ödemesi,17,12732523.0
2025-02-19,7,Kredi Ödemesi,9,11509800.0
2025-02-19,8,Kredi Ödemesi,12,3067715.0
2025-02-19,9,Kredi Ödemesi,7,903639.0
2025-02-19,10,Kredi Ödemesi,19,4563705.0
2025-02-19,11,Kredi Ödemesi,8,424978.0
2025-02-19,12,Kredi Ödemesi,8,5785771.0
2025-02-19,13,Kredi Ödemesi,18,6948989.0
2025-02-19,14,Kredi Ödemesi,3,17788980.0
2025-02-19,15,Kredi Ödemesi,3,811287.0
2025-02-19,16,Kredi Ödemesi,1,107500.0
2025-02-19,18,Kredi Ödemesi,2,531925.0
2025-02-19,21,Kredi Ödemesi,2,688443.0
2025-02-20,1,Kredi Ödemesi,1,157983.0
2025-02-20,3,Kredi Ödemesi,1,514973.0
2025-02-20,5,Kredi Ödemesi,5,929387.0
2025-02-20,6,Kredi Ödemesi,4,10210633.0
2025-02-20,7,Kredi Ödemesi,4,1432.0
2025-02-20,8,Kredi Ödemesi,6,1090942.0
2025-02-20,9,Kredi Ödemesi,55,32552394.0
2025-02-20,10,Kredi Ödemesi,48,2727804.0
2025-02-20,11,Kredi Ödemesi,38,3639661.0
2025-02-20,12,Kredi Ödemesi,12,1490514.0
2025-02-20,13,Kredi Ödemesi,29,52017073.0
2025-02-20,14,Kredi Ödemesi,15,1509824.0
2025-02-20,15,Kredi Ödemesi,55,17883484.0
2025-02-20,16,Kredi Ödemesi,25,3028690.0
2025-02-20,17,Kredi Ödemesi,11,642006.0
2025-02-20,22,Kredi Ödemesi,9,365407.0
2025-02-21,5,Kredi Ödemesi,5,299567.0
2025-02-21,6,Kredi Ödemesi,5,94318.0
2025-02-21,7,Kredi Ödemesi,1,38759.0
2025-02-21,8,Kredi Ödemesi,1,219422.0
2025-02-21,9,Kredi Ödemesi,2,69119.0
2025-02-21,10,Kredi Ödemesi,6,174602.0
2025-02-21,11,Kredi Ödemesi,5,1191652.0
2025-02-21,13,Kredi Ödemesi,1,107166.0
2025-02-21,14,Kredi Ödemesi,8,287100.0
2025-02-21,15,Kredi Ödemesi,1,231405.0
2025-02-21,16,Kredi Ödemesi,2,27766.0
2025-02-21,17,Kredi Ödemesi,11,271908.0
2025-02-21,18,Kredi Ödemesi,2,25326.0
2025-02-24,6,Kredi Ödemesi,4,53394.0
2025-02-24,7,Kredi Ödemesi,1,137555.0
2025-02-24,8,Kredi Ödemesi,27,4696639.0
2025-02-24,9,Kredi Ödemesi,29,1712574.0
2025-02-24,10,Kredi Ödemesi,74,447649.0
2025-02-24,11,Kredi Ödemesi,19,1184494.0
2025-02-24,12,Kredi Ödemesi,13,1540206.0
2025-02-24,13,Kredi Ödemesi,11,3395579.0
2025-02-24,14,Kredi Ödemesi,30,9313202.0
2025-02-24,15,Kredi Ödemesi,22,14547542.0
2025-02-24,16,Kredi Ödemesi,49,94120695.0
2025-02-24,17,Kredi Ödemesi,6,1351964.0
2025-02-24,18,Kredi Ödemesi,17,2300118.0
2025-02-24,19,Kredi Ödemesi,20,135932.0
2025-02-24,22,Kredi Ödemesi,2,1175026.0
2025-02-25,2,Kredi Ödemesi,3,1260552.0
2025-02-25,7,Kredi Ödemesi,6,1909416.0
2025-02-25,8,Kredi Ödemesi,41,32874443.0
2025-02-25,9,Kredi Ödemesi,34,3881672.0
2025-02-25,10,Kredi Ödemesi,26,13692066.0
2025-02-25,11,Kredi Ödemesi,37,6822772.0
2025-02-25,12,Kredi Ödemesi,8,291880.0
2025-02-25,13,Kredi Ödemesi,2,259772.0
2025-02-25,14,Kredi Ödemesi,41,1653770.0
2025-02-25,15,Kredi Ödemesi,28,8933716.0
2025-02-25,16,Kredi Ödemesi,23,15264970.0
2025-02-25,17,Kredi Ödemesi,21,89475227.0
2025-02-25,18,Kredi Ödemesi,3,486110.0
2025-02-25,19,Kredi Ödemesi,8,4879467.0
2025-02-25,23,Kredi Ödemesi,1,371526.0
2025-02-26,4,Kredi Ödemesi,5,1184117.0
2025-02-26,6,Kredi Ödemesi,1,104193.0
2025-02-26,7,Kredi Ödemesi,2,370849.0
2025-02-26,8,Kredi Ödemesi,11,19755316.0
2025-02-26,9,Kredi Ödemesi,6,2271823.0
2025-02-26,10,Kredi Ödemesi,7,777593.0
2025-02-26,11,Kredi Ödemesi,14,1363169.0
2025-02-26,12,Kredi Ödemesi,12,1268972.0
2025-02-26,13,Kredi Ödemesi,27,9023632.0
2025-02-26,14,Kredi Ödemesi,13,4464371.0
2025-02-26,15,Kredi Ödemesi,13,2332407.0
2025-02-26,16,Kredi Ödemesi,13,1936089.0
2025-02-26,18,Kredi Ödemesi,5,4496443.0
2025-02-26,19,Kredi Ödemesi,5,3843144.0
2025-02-26,23,Kredi Ödemesi,2,56102.0
2025-02-27,0,Kredi Ödemesi,4,1389923.0
2025-02-27,5,Kredi Ödemesi,3,2359542.0
2025-02-27,6,Kredi Ödemesi,2,694594.0
2025-02-27,7,Kredi Ödemesi,8,207809.0
2025-02-27,8,Kredi Ödemesi,7,268827.0
2025-02-27,9,Kredi Ödemesi,10,2988731.0
2025-02-27,10,Kredi Ödemesi,50,25433910.0
2025-02-27,11,Kredi Ödemesi,24,7474313.0
2025-02-27,12,Kredi Ödemesi,22,13053676.0
2025-02-27,13,Kredi Ödemesi,31,1541090.0
2025-02-27,14,Kredi Ödemesi,54,2787485.0
2025-02-27,15,Kredi Ödemesi,18,9662079.0
2025-02-27,16,Kredi Ödemesi,12,3360710.0
2025-02-27,17,Kredi Ödemesi,55,9640761.0
2025-02-27,18,Kredi Ödemesi,1,79352.0
2025-02-28,2,Kredi Ödemesi,2,703396.0
2025-02-28,4,Kredi Ödemesi,29,1712422.0
2025-02-28,5,Kredi Ödemesi,1,460980.0
2025-02-28,7,Kredi Ödemesi,27,1679028.0
2025-02-28,8,Kredi Ödemesi,58,4708015.0
2025-02-28,9,Kredi Ödemesi,28,75587735.0
2025-02-28,10,Kredi Ödemesi,25,3039437.0
2025-02-28,11,Kredi Ödemesi,13,44812704.0
2025-02-28,12,Kredi Ödemesi,3,5893739.0
2025-02-28,13,Kredi Ödemesi,36,1075434.0
2025-02-28,14,Kredi Ödemesi,14,22583772.0
2025-02-28,15,Kredi Ödemesi,15,3110629.0
2025-02-28,16,Kredi Ödemesi,36,3826411.0
2025-02-28,17,Kredi Ödemesi,40,940118.0
2025-02-28,18,Kredi Ödemesi,5,433185.0
2025-02-28,19,Kredi Ödemesi,3,500191.0
2025-03-03,0,Kredi Ödemesi,5,17075.0
2025-03-03,2,Kredi Ödemesi,1,9838.0
2025-03-03,3,Kredi Ödemesi,16,935808.0
2025-03-03,7,Kredi Ödemesi,33,1781766.0
2025-03-03,8,Kredi Ödemesi,58,11605860.0
2025-03-03,9,Kredi Ödemesi,95,6761598.0
2025-03-03,10,Kredi Ödemesi,130,112389645.0
2025-03-03,11,Kredi Ödemesi,50,5346058.0
2025-03-03,12,Kredi Ödemesi,41,4885644.0
2025-03-03,13,Kredi Ödemesi,47,977289.0
2025-03-03,14,Kredi Ödemesi,35,880493.0
2025-03-03,15,Kredi Ödemesi,21,1202273.0
2025-03-03,16,Kredi Ödemesi,17,5106941.0
2025-03-03,17,Kredi Ödemesi,55,7404597.0
2025-03-03,18,Kredi Ödemesi,12,1211345.0
2025-03-03,19,Kredi Ödemesi,8,913521.0
2025-03-03,21,Kredi Ödemesi,4,577293.0
2025-03-03,22,Kredi Ödemesi,2,120736.0
2025-03-04,1,Kredi Ödemesi,11,291674.0
2025-03-04,2,Kredi Ödemesi,3,164798.0
2025-03-04,4,Kredi Ödemesi,1,95443.0
2025-03-04,6,Kredi Ödemesi,11,6337324.0
2025-03-04,7,Kredi Ödemesi,48,11433291.0
2025-03-04,8,Kredi Ödemesi,49,290351198.0
2025-03-04,9,Kredi Ödemesi,46,2823877.0
2025-03-04,10,Kredi Ödemesi,29,9163522.0
2025-03-04,11,Kredi Ödemesi,52,3839928.0
2025-03-04,12,Kredi Ödemesi,36,1574374.0
2025-03-04,13,Kredi Ödemesi,45,10648659.0
2025-03-04,14,Kredi Ödemesi,56,529210386.0
2025-03-04,15,Kredi Ödemesi,79,10486696.0
2025-03-04,16,Kredi Ödemesi,16,20699499.0
2025-03-04,17,Kredi Ödemesi,9,2891004.0
2025-03-04,19,Kredi Ödemesi,3,139362.0
2025-03-05,5,Kredi Ödemesi,1,1360616.0
2025-03-05,7,Kredi Ödemesi,3,26801433.0
2025-03-05,8,Kredi Ödemesi,4,2372588.0
2025-03-05,9,Kredi Ödemesi,9,25820517.0
2025-03-05,10,Kredi Ödemesi,17,9573015.0
2025-03-05,11,Kredi Ödemesi,7,1118711.0
2025-03-05,12,Kredi Ödemesi,10,6794714.0
2025-03-05,13,Kredi Ödemesi,10,18425015.0
2025-03-05,14,Kredi Ödemesi,31,27264486.0
2025-03-05,15,Kredi Ödemesi,2,2371230.0
2025-03-05,16,Kredi Ödemesi,13,18296255.0
2025-03-05,17,Kredi Ödemesi,13,5749157.0
2025-03-05,18,Kredi Ödemesi,2,31764.0
2025-03-05,19,Kredi Ödemesi,2,238335.0
2025-03-06,2,Kredi Ödemesi,1,403356.0
2025-03-06,3,Kredi Ödemesi,18,3591534.0
2025-03-06,4,Kredi Ödemesi,1,194005.0
2025-03-06,6,Kredi Ödemesi,1,105306.0
2025-03-06,8,Kredi Ödemesi,10,1832327.0
2025-03-06,9,Kredi Ödemesi,26,61378817.0
2025-03-06,10,Kredi Ödemesi,17,64042306.0
2025-03-06,11,Kredi Ödemesi,44,4108539.0
2025-03-06,12,Kredi Ödemesi,34,13904206.0
2025-03-06,13,Kredi Ödemesi,2,828859.0
2025-03-06,14,Kredi Ödemesi,11,440289.0
2025-03-06,15,Kredi Ödemesi,21,14358873.0
2025-03-06,16,Kredi Ödemesi,13,407827.0
2025-03-06,17,Kredi Ödemesi,7,290471.0
2025-03-06,18,Kredi Ödemesi,6,486445.0
2025-03-06,19,Kredi Ödemesi,16,484972.0
2025-03-07,6,Kredi Ödemesi,2,228803.0
2025-03-07,7,Kredi Ödemesi,7,1949123.0
2025-03-07,8,Kredi Ödemesi,30,828218.0
2025-03-07,9,Kredi Ödemesi,28,1756410.0
2025-03-07,10,Kredi Ödemesi,8,6649393.0
2025-03-07,11,Kredi Ödemesi,27,1930491.0
2025-03-07,12,Kredi Ödemesi,16,5194746.0
2025-03-07,13,Kredi Ödemesi,20,344439.0
2025-03-07,14,Kredi Ödemesi,60,3447588.0
2025-03-07,15,Kredi Ödemesi,11,1710412.0
2025-03-07,16,Kredi Ödemesi,4,881472.0
2025-03-07,17,Kredi Ödemesi,13,1600448.0
2025-03-07,19,Kredi Ödemesi,7,332145.0
2025-03-07,20,Kredi Ödemesi,3,69568.0
2025-03-07,22,Kredi Ödemesi,1,1502741.0
2025-03-07,23,Kredi Ödemesi,1,307209.0
2025-03-10,6,Kredi Ödemesi,2,1359249.0
2025-03-10,7,Kredi Ödemesi,5,228619.0
2025-03-10,8,Kredi Ödemesi,43,6376669.0
2025-03-10,9,Kredi Ödemesi,24,18370827.0
2025-03-10,10,Kredi Ödemesi,8,155263.0
2025-03-10,11,Kredi Ödemesi,33,3931186.0
2025-03-10,12,Kredi Ödemesi,21,1692982.0
2025-03-10,13,Kredi Ödemesi,19,1213392.0
2025-03-10,14,Kredi Ödemesi,33,1277634.0
2025-03-10,15,Kredi Ödemesi,10,2828531.0
2025-03-10,16,Kredi Ödemesi,34,628787.0
2025-03-10,17,Kredi Ödemesi,14,5584922.0
2025-03-10,19,Kredi Ödemesi,2,48402.0
2025-03-10,20,Kredi Ödemesi,3,1812180.0
2025-03-11,7,Kredi Ödemesi,12,6272883.0
2025-03-11,8,Kredi Ödemesi,4,1497509.0
2025-03-11,9,Kredi Ödemesi,9,661928.0
2025-03-11,10,Kredi Ödemesi,7,327083.0
2025-03-11,11,Kredi Ödemesi,36,9911371.0
2025-03-11,12,Kredi Ödemesi,14,7435583.0
2025-03-11,13,Kredi Ödemesi,13,24547623.0
2025-03-11,14,Kredi Ödemesi,6,330115.0
2025-03-11,15,Kredi Ödemesi,8,227487.0
2025-03-11,16,Kredi Ödemesi,24,140127.0
2025-03-11,22,Kredi Ödemesi,2,1374013.0
2025-03-12,1,Kredi Ödemesi,7,429151.0
2025-03-12,4,Kredi Ödemesi,2,365493.0
2025-03-12,5,Kredi Ödemesi,14,3328161.0
2025-03-12,6,Kredi Ödemesi,1,291784.0
2025-03-12,7,Kredi Ödemesi,1,32665.0
2025-03-12,8,Kredi Ödemesi,24,2132550.0
2025-03-12,9,Kredi Ödemesi,63,2888194.0
2025-03-12,10,Kredi Ödemesi,15,3883857.0
2025-03-12,11,Kredi Ödemesi,15,171364042.0
2025-03-12,12,Kredi Ödemesi,35,39870943.0
2025-03-12,13,Kredi Ödemesi,17,15970397.0
2025-03-12,14,Kredi Ödemesi,38,674336.0
2025-03-12,15,Kredi Ödemesi,17,879601.0
2025-03-12,16,Kredi Ödemesi,9,347776.0
2025-03-12,17,Kredi Ödemesi,5,9209.0
2025-03-12,18,Kredi Ödemesi,1,149020.0
2025-03-12,19,Kredi Ödemesi,4,485403.0
2025-03-13,6,Kredi Ödemesi,4,6655505.0
2025-03-13,7,Kredi Ödemesi,8,419082.0
2025-03-13,8,Kredi Ödemesi,52,2550384.0
2025-03-13,9,Kredi Ödemesi,32,659848.0
2025-03-13,10,Kredi Ödemesi,39,1097354.0
2025-03-13,11,Kredi Ödemesi,9,419073.0
2025-03-13,12,Kredi Ödemesi,17,6075681.0
2025-03-13,13,Kredi Ödemesi,1,1161803.0
2025-03-13,14,Kredi Ödemesi,46,48179469.0
2025-03-13,15,Kredi Ödemesi,33,19181698.0
2025-03-13,16,Kredi Ödemesi,14,2015693.0
2025-03-13,17,Kredi Ödemesi,6,2995627.0
2025-03-13,18,Kredi Ödemesi,19,13288415.0
2025-03-13,22,Kredi Ödemesi,4,2463347.0
2025-03-14,4,Kredi Ödemesi,1,200079.0
2025-03-14,6,Kredi Ödemesi,1,48786.0
2025-03-14,8,Kredi Ödemesi,41,68580740.0
2025-03-14,9,Kredi Ödemesi,12,1428166.0
2025-03-14,10,Kredi Ödemesi,5,456057.0
2025-03-14,11,Kredi Ödemesi,3,606996.0
2025-03-14,12,Kredi Ödemesi,2,221890.0
2025-03-14,13,Kredi Ödemesi,18,1899603.0
2025-03-14,14,Kredi Ödemesi,8,60898943.0
2025-03-14,15,Kredi Ödemesi,6,10159542.0
2025-03-14,16,Kredi Ödemesi,3,84285.0
2025-03-14,17,Kredi Ödemesi,12,2933294.0
2025-03-14,18,Kredi Ödemesi,3,469604.0
2025-03-14,19,Kredi Ödemesi,5,3272561.0
2025-03-17,0,Kredi Ödemesi,4,5245194.0
2025-03-17,2,Kredi Ödemesi,1,749277.0
2025-03-17,6,Kredi Ödemesi,22,2077458.0
2025-03-17,7,Kredi Ödemesi,4,268952.0
2025-03-17,8,Kredi Ödemesi,29,2012255.0
2025-03-17,9,Kredi Ödemesi,4,1791701.0
2025-03-17,10,Kredi Ödemesi,42,3472673.0
2025-03-17,11,Kredi Ödemesi,13,1608617.0
2025-03-17,12,Kredi Ödemesi,16,1574184.0
2025-03-17,13,Kredi Ödemesi,15,2192114.0
2025-03-17,14,Kredi Ödemesi,9,671258.0
2025-03-17,15,Kredi Ödemesi,10,263503.0
2025-03-17,16,Kredi Ödemesi,13,104531.0
2025-03-17,17,Kredi Ödemesi,3,404197.0
2025-03-17,18,Kredi Ödemesi,6,956154.0
2025-03-17,19,Kredi Ödemesi,14,1090909.0
2025-03-17,22,Kredi Ödemesi,1,93858.0
2025-03-18,0,Kredi Ödemesi,1,1488499.0
2025-03-18,2,Kredi Ödemesi,2,274437.0
2025-03-18,7,Kredi Ödemesi,8,2650935.0
2025-03-18,8,Kredi Ödemesi,14,1324358.0
2025-03-18,9,Kredi Ödemesi,12,340482.0
2025-03-18,10,Kredi Ödemesi,23,1711075.0
2025-03-18,11,Kredi Ödemesi,8,2042159.0
2025-03-18,12,Kredi Ödemesi,5,561487.0
2025-03-18,13,Kredi Ödemesi,3,95588.0
2025-03-18,14,Kredi Ödemesi,9,6234623.0
2025-03-18,15,Kredi Ödemesi,11,1191560.0
2025-03-18,16,Kredi Ödemesi,7,9246335.0
2025-03-18,17,Kredi Ödemesi,13,3501313.0
2025-03-18,18,Kredi Ödemesi,1,70645.0
2025-03-18,19,Kredi Ödemesi,1,78945.0
2025-03-18,22,Kredi Ödemesi,1,42702.0
2025-03-19,1,Kredi Ödemesi,16,1325441.0
2025-03-19,6,Kredi Ödemesi,4,95080.0
2025-03-19,7,Kredi Ödemesi,40,327508.0
2025-03-19,8,Kredi Ödemesi,76,24724016.0
2025-03-19,9,Kredi Ödemesi,14,110497.0
2025-03-19,10,Kredi Ödemesi,43,32390432.0
2025-03-19,11,Kredi Ödemesi,36,48835797.0
2025-03-19,12,Kredi Ödemesi,9,326928.0
2025-03-19,13,Kredi Ödemesi,38,10886078.0
2025-03-19,14,Kredi Ödemesi,35,3293597.0
2025-03-19,15,Kredi Ödemesi,11,14525863.0
2025-03-19,16,Kredi Ödemesi,65,57539036.0
2025-03-19,17,Kredi Ödemesi,6,723434.0
2025-03-19,18,Kredi Ödemesi,20,1168506.0
2025-03-19,20,Kredi Ödemesi,4,11393854.0
2025-03-19,21,Kredi Ödemesi,2,62854.0
2025-03-20,6,Kredi Ödemesi,7,348368.0
2025-03-20,7,Kredi Ödemesi,4,531231.0
2025-03-20,8,Kredi Ödemesi,3,78330.0
2025-03-20,9,Kredi Ödemesi,5,484553.0
2025-03-20,10,Kredi Ödemesi,5,1307110.0
2025-03-20,11,Kredi Ödemesi,8,1330669.0
2025-03-20,12,Kredi Ödemesi,3,1880324.0
2025-03-20,13,Kredi Ödemesi,15,5180371.0
2025-03-20,14,Kredi Ödemesi,7,2490686.0
2025-03-20,15,Kredi Ödemesi,5,54067.0
2025-03-20,16,Kredi Ödemesi,8,5915260.0
2025-03-20,17,Kredi Ödemesi,2,577539.0
2025-03-20,18,Kredi Ödemesi,1,739040.0
2025-03-20,19,Kredi Ödemesi,3,316280.0
2025-03-21,0,Kredi Ödemesi,2,172335.0
2025-03-21,3,Kredi Ödemesi,1,25755.0
2025-03-21,6,Kredi Ödemesi,1,54507.0
2025-03-21,7,Kredi Ödemesi,8,149665.0
2025-03-21,8,Kredi Ödemesi,2,1154632.0
2025-03-21,9,Kredi Ödemesi,47,14685331.0
2025-03-21,10,Kredi Ödemesi,18,742090.0
2025-03-21,11,Kredi Ödemesi,2,87248.0
2025-03-21,12,Kredi Ödemesi,4,3527403.0
2025-03-21,13,Kredi Ödemesi,30,2111072.0
2025-03-21,14,Kredi Ödemesi,4,903189.0
2025-03-21,15,Kredi Ödemesi,15,1063386.0
2025-03-21,16,Kredi Ödemesi,5,180460767.0
2025-03-21,17,Kredi Ödemesi,10,904407.0
2025-03-21,18,Kredi Ödemesi,1,15423.0
2025-03-21,23,Kredi Ödemesi,2,365416.0
2025-03-24,0,Kredi Ödemesi,39,7063806.0
2025-03-24,1,Kredi Ödemesi,4,123008.0
2025-03-24,3,Kredi Ödemesi,3,249839.0
2025-03-24,6,Kredi Ödemesi,7,252075.0
2025-03-24,7,Kredi Ödemesi,4,392186.0
2025-03-24,8,Kredi Ödemesi,20,7264204.0
2025-03-24,9,Kredi Ödemesi,17,341065.0
2025-03-24,10,Kredi Ödemesi,69,76672320.0
2025-03-24,11,Kredi Ödemesi,27,10146924.0
2025-03-24,12,Kredi Ödemesi,8,544539.0
2025-03-24,13,Kredi Ödemesi,35,11465980.0
2025-03-24,14,Kredi Ödemesi,7,756430.0
2025-03-24,15,Kredi Ödemesi,15,8643517.0
2025-03-24,16,Kredi Ödemesi,28,4417448.0
2025-03-24,17,Kredi Ödemesi,7,60617.0
2025-03-24,18,Kredi Ödemesi,17,1806814.0
2025-03-24,19,Kredi Ödemesi,1,2233921.0
2025-03-25,2,Kredi Ödemesi,5,25429630.0
2025-03-25,6,Kredi Ödemesi,2,621836.0
2025-03-25,7,Kredi Ödemesi,25,712351.0
2025-03-25,8,Kredi Ödemesi,23,327915.0
2025-03-25,9,Kredi Ödemesi,8,1658023.0
2025-03-25,10,Kredi Ödemesi,36,764301.0
2025-03-25,11,Kredi Ödemesi,43,5398525.0
2025-03-25,13,Kredi Ödemesi,30,5990811.0
2025-03-25,14,Kredi Ödemesi,14,81104.0
2025-03-25,15,Kredi Ödemesi,23,14566632.0
2025-03-25,16,Kredi Ödemesi,22,4847629.0
2025-03-25,17,Kredi Ödemesi,3,51961.0
2025-03-25,18,Kredi Ödemesi,12,2403654.0
2025-03-25,19,Kredi Ödemesi,14,4875897.0
2025-03-26,1,Kredi Ödemesi,2,612045.0
2025-03-26,3,Kredi Ödemesi,4,32933.0
2025-03-26,6,Kredi Ödemesi,17,16056635.0
2025-03-26,7,Kredi Ödemesi,20,3829774.0
2025-03-26,8,Kredi Ödemesi,7,14898696.0
2025-03-26,9,Kredi Ödemesi,24,1745075.0
2025-03-26,10,Kredi Ödemesi,32,1277572.0
2025-03-26,11,Kredi Ödemesi,99,27069294.0
2025-03-26,12,Kredi Ödemesi,6,98530831.0
2025-03-26,13,Kredi Ödemesi,48,4183617.0
2025-03-26,14,Kredi Ödemesi,4,678364.0
2025-03-26,15,Kredi Ödemesi,41,3350312.0
2025-03-26,16,Kredi Ödemesi,27,39859922.0
2025-03-26,17,Kredi Ödemesi,21,3332937.0
2025-03-26,18,Kredi Ödemesi,2,246095.0
2025-03-26,19,Kredi Ödemesi,5,3437199.0
2025-03-27,2,Kredi Ödemesi,3,30827.0
2025-03-27,4,Kredi Ödemesi,1,136116.0
2025-03-27,6,Kredi Ödemesi,2,89624.0
2025-03-27,7,Kredi Ödemesi,17,992431.0
2025-03-27,8,Kredi Ödemesi,12,1268524.0
2025-03-27,9,Kredi Ödemesi,1,51123.0
2025-03-27,10,Kredi Ödemesi,8,10524162.0
2025-03-27,11,Kredi Ödemesi,6,250561.0
2025-03-27,12,Kredi Ödemesi,40,5360568.0
2025-03-27,13,Kredi Ödemesi,17,2009538.0
2025-03-27,15,Kredi Ödemesi,14,1000284.0
